source,source_lean,title,description,url,published,scraped_at,language,full_text,mentions_johor,mentions_neg_sembilan,mentions_melaka
GoogleNews-Borneo Post,unknown,"BN-PN secures two-thirds majority to form new Negeri Sembilan govt, says Ahmad Zahid - Borneo Post",,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPOTBDU3RXVWlDdF9JTFd0bDFCS3REQy1Bc0F4Z1J2bHlWRXpzZFYxa2JMWHVTRkFlLTBRbWRsSlJzeURtUjRSUUlNTzJTbnY0dU9ZbktkN1JaTTJ4ZHJ4bkFjUm9vME80MlAwM3k3NXBVS2VuYXJXb21Pb2Q2dUl6ejZ3ZlBCVVduYlk3X1ZGZWh0bWkzS20zNVJRNGZnamFEQnBaaHZralZ5dUEyNDAyVC1tQmVJTExqN3ZiT2pOcmtvV1k?oc=5,"Sat, 01 Aug 2026 14:02:59 GMT",2026-08-09T20:50:33.079319,en,"BN-PN secures two-thirds majority to form new Negeri Sembilan govt, says Ahmad Zahid - Borneo Post",False,True,False
GoogleNews-Free Malaysia Today,independent_left,51.58% voter turnout in Negeri Sembilan polls as of 2pm - Free Malaysia Today,,https://news.google.com/rss/articles/CBMitwFBVV95cUxNcVk1eEZHZkFUazZhdXY2Z2tvQ01sQXROcW4xd0dKVGVwZ2lsSS1mZ3haNWJzb2ZvaV82WG02ejIyZDhoX2FjQnFXcUE2SUt0X1ZLNHFkaHM5UTFISzV5ejlKdTE4b2N0TmdxUXNYT2tpazlERVJQX1ZoOXA1WTRJODBZNTUzUVF2WFRMR2xJYk9CWTF4WEVHVEJ5bGxNejV6YWk3cHg0RmhMNi1mRXZKamZoSXBndm8?oc=5,"Sat, 01 Aug 2026 05:10:00 GMT",2026-08-09T20:50:34.588709,en,51.58% voter turnout in Negeri Sembilan polls as of 2pm - Free Malaysia Today,False,True,False
GoogleNews-Berita Harian,unknown,Maut dilanggar lari ketika pasang bendera kempen PRN Negeri Sembilan - Berita Harian,,https://news.google.com/rss/articles/CBMivwFBVV95cUxOdl8yNGRPR0dDek53TmZ4dGtUQU9ucmZUT3ZYdms5WHZHWW84UE8xU1lkSnNWVGc5U2ZITk9DVE5HaHQzTmt5dFY4VHpKWWJDZnRaZWIyQXV1TkkyOWx3VEU5NjNwZldNYkdKU3ZJWTFyb1JOVHZLVnJXT2czaVVjRjU3VS1HMVpJZWVKZWY4SWZHOGdoYl8wV0JzTnhEaDNnNFVyZ1F0cG5TR2pURXI0TElRWWFjdjBFajM5VmpZY9IBxAFBVV95cUxQd2VMdU5UdG9qbGpoaE1GZjVab1BWS2doZVAyeUt2U01iYjFzblZMVFRzdVFkd2lIaVFkYnZDOU5mamd0UXlmbm8zQ1RuQnhfSTNQaktZMDFqQUxMdU43bktGUVRUVFZOUFM5ZDR2dU1PX2s4NlhHeV9vLUZUZTZOak5rX2xiaTZNNEZXd0NsT19qTDdNSUdQaENRZ0g4QUxES1NxOFBnUXNtaHlLOFIzRWZJdmJ4WVZ4dmwtZmpOYTFYREpn?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,Maut dilanggar lari ketika pasang bendera kempen PRN Negeri Sembilan - Berita Harian,False,True,False
GoogleNews-Malay Mail,centrist,Negeri Sembilan race begins as nomination day kicks off - Malay Mail,,https://news.google.com/rss/articles/CBMiswFBVV95cUxNbzlxaWJLdm15WU0tUXgyN0FBVUdac0FKMWh3NTAtLV9PNVdpTWUweGpQWTdoVTk1SENCRmdCVVJ5bnBNcW5LWm81a29UYzVxS0l5bTk5LVJGQTA3N2h0ZF9mdDRuNm9qTWgzYmxKVWk3N2p5WTZaeWRGcmRKR3BpUGQ0OWs0c3licklsZzE4bzZMbFh3SU9aTU1GWURGTkFDNjJnUm13SWJmWGloNXdDNktmVQ?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,Negeri Sembilan race begins as nomination day kicks off - Malay Mail,False,True,False
GoogleNews-Malay Mail,centrist,Negeri Sembilan election sees 37pc voter turnout by noon - Malay Mail,,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUVhuV1Foelh6eFdSZ2RSNUJQNnpUS0JyQ1lQTFE5X3dwWUhNZkpQQ0dKeTNJa0hiU2hXc0tLYXJiYzNhLXotUDF0cGlDMEM4VFdIN0s2NmVHeWk4V0E4Y29iUTV4MmZjaW9zZGM1M3ZqOHNPTjhHbGhRVEVGOVJxRGFRZG1IUGc5cGk1SWJxTVBVRXl1STZJRlJMR0Q3VjBSZXBrd2U5ZXBrRDR4eXRPeERWNzTSAboBQVVfeXFMTjI1YjV1NTk0UWhxUlFwT2pqaFFsRHVQM2NZdjlOTzJBbHZmOXR4THlCVDNmREJCbVNORzVrNzJ2Q3ExbDFtZVFuYURXWVdPQXZoakVTbXZNeTZwVmlNWUg1Ri1mYUVXSzVqOFV3Q04xY29MZjVDWWVqX0ZfMFVQRFhrR1RfWWlSWkhhZi1BUDRRTlNVSWZQMVhwOXdCQkYxVFFCSVNoWGpGY0lmZ2daNkVnUmtVX2w4Mm93?oc=5,"Sat, 01 Aug 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,Negeri Sembilan election sees 37pc voter turnout by noon - Malay Mail,False,True,False
GoogleNews-NST Online,establishment_right,Negri polls: Voter turnout reaches 59.03pct as at 3pm - NST Online,,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVjc5aDMzNnRyZjg4U292dzlCV3hEdUFraUhUdVRqbVFmTWdnZGFtZ2hpNFhpZjhMVDB4amJiZnQ4VllGaHptX2ZZVE1vUUJVZkl4R1pJc3ZGcU9QQ1ZESnFuc0RiTlVIbWZ4aHY2YUwySFhDZjdjN2g5d3hGTVgxMURtRl9DLVB0S0JZUVVjaXpXN183ZFc0WmhvOHjSAaIBQVVfeXFMTU9qZFltVnNHaFhXSWUzU2NLLVhTbmFwMDRpNUxoREcwZjM0ZTBwM3ViOEJwZERLVEpCTWNfX2d6OURGejh1eHRBZmJKdDNDX1U0TnBTa2tsRU5QX0NKTHdPcTREMzNTZFdJRVBFWk5UZk01NTJNcjBVMGY2cGw0ZV85ZkhnSjBDRjF6dnViQl9SUUVMQndhb0l0dXJKWW5veGZB?oc=5,"Sat, 01 Aug 2026 07:37:13 GMT",2026-08-09T20:50:34.588709,en,Negri polls: Voter turnout reaches 59.03pct as at 3pm - NST Online,False,False,False
GoogleNews-The Edge Malaysia,business_neutral,"Negeri Sembilan polls: Four days left, candidates step up final campaign push - The Edge Malaysia",,https://news.google.com/rss/articles/CBMiUEFVX3lxTE0wdmFabUp6VHRzVzdpVTRITXVjYVFoWTB1bThNTEN4cTdLTm1wMjliT2pNbFhtY1lycTd3amxmS3pucXA3YmJQQ0h1VjlXdzN0?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,"Negeri Sembilan polls: Four days left, candidates step up final campaign push - The Edge Malaysia",False,True,False
GoogleNews-Malay Mail,centrist,"Negeri Sembilan polls in numbers: 103 candidates confirmed, 21 seats head into three-way fights - Malay Mail",,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPU2sxNDhHX09Xb01MNVROQXlYWnZxNXJMLXJrUkgtc1VkR0FzSTEzR1A0YlQyMTQ1RUdvemhjQXQxeHNvVnE4TXBZd2xkWHBoTllMamJCLXJwZDZjQlNjNEp6V2NyX2ZxTmpVdWhuUUdSS01hX1hjYmo3R2FHM3JSYzI3Q3FVNFlBazV5LWdLZmNUZEdBQTREZ1podkxicUlUZ0NqeWJRclJaWmRqYUg0aFlWajV6MHM5Z1ZBWFZzWU9hT2piMnAwZkpkRlluLWZGV1p3TTI1bU5HRkwwRWJfYldHWTRMd9IB6wFBVV95cUxOUGxNQnNFLW9mYXhsSWc4bE5XUTE0NXNFU3lLUEY4MmNzaGRpMmVpWEpCOHktLWFzX29TSGp3MlQ0eHFIdzNORGtTSEw2Q1h2Tjk5V2pTV09sMHlOTUVUVDdLbmtYbmdYNnI2VzJkWFlFRy13a1BuWExzUlJIeFRYdndPOHlsUzBqdk5qcGJBdjVRRzdkd0F0NG9lYVZER2NuaHpuc1BJME81MVRXemx2T2x4WkdBTHBPRHRPc1c5cUJ6dXVQZzNIX01JNzB5YzkwRlh3eURjYk5uMTJzZXg2V01hYlJGNWtDa0hJ?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,"Negeri Sembilan polls in numbers: 103 candidates confirmed, 21 seats head into three-way fights - Malay Mail",False,True,False
GoogleNews-The Edge Malaysia,business_neutral,Occasional Holiday declared by Negeri Sembilan state govt not mandatory for private sector — Labour Dept - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9BX3MweG1FeHEtRF9kclFHN3JpaUR3WnQ2R3BQNGcyQ093OGV5dDdyM2JZQlQ1cWxhSnRSTXJHR1NVNkthTUZIUjlVaGJXNXdf?oc=5,"Sun, 02 Aug 2026 15:02:04 GMT",2026-08-09T20:50:34.588709,en,Occasional Holiday declared by Negeri Sembilan state govt not mandatory for private sector — Labour Dept - The Edge Malaysia,False,True,False
GoogleNews-Free Malaysia Today,independent_left,PH to unveil ‘manifesto for continuity’ in Negeri Sembilan tomorrow - Free Malaysia Today,,https://news.google.com/rss/articles/CBMixAFBVV95cUxPa3g3VTZ2V0ZqdVdYQjZrZDJvMXVsRV9jcXVyelgxVWlVSzZrWS1WZnNrNGtjWmxER28tWjkzd1JDandHeWxrWjBZSi1IWUhHRUxfLW5XdmR0eC1EUTkwcnpuWVF5VTZHcF9WT0JGUlZLOFlxQWh4bDhlc2lEbi1fM3ZHaTZOLTBGdEFFeVctNjVjX29ibGNhb3RwX0JQei13RnVMM1FGcVNCR1p4V2hKOWlvNFhBT0tYYU93RmpVYnIyLVVo?oc=5,"Sun, 19 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,PH to unveil ‘manifesto for continuity’ in Negeri Sembilan tomorrow - Free Malaysia Today,False,True,False
GoogleNews-Free Malaysia Today,independent_left,Bersatu umum calon PRN Negeri Sembilan - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5MSVZlNmN1VzVkVEd0M3RoWmNvaVZfYXA4b09yUGxEeGc2akhHRFV5ZkxEbWs2MmlqUE1Va3lwcVB5U195R0JhV3hlTEFwSmZ0bUhXNkxqVHRnaGt3THB3YmNn?oc=5,"Fri, 17 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,Bersatu umum calon PRN Negeri Sembilan - Free Malaysia Today,False,True,False
GoogleNews-NST Online,establishment_right,"Ampangan, Chennah, and Linggi set to be among fiercest election battlegrounds, say analysts - NST Online",,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZThLMmxNc2lfWUxYNWUtdzEzbUJSSlZ4bm1xVDVQamw1SDdFQWM4RnRwS0VDXzVvSDljdk1yV2tWVFlkWTIwZEduS21rTDV4RE1KcEw3cXNWRW9oS0kyczBhUEo4d2JLMVpSaS1LTFZEYVJGcTdqYmtfTkdUbDRQOXVRdHVBS3pubEMxNXFPZmpEYnBhWWRnWW9MVnN4c2RCRzhZaVB0Xzc3X0gzRmNhZ9IBtgFBVV95cUxQYVB0WU11TXJmdFJvRERiSjA0TDdVa1lrVXZYUUU5TXNWaEY1cHV5ZklpbkZWTXhoOTNIRkczZ3BWRkhVVUplaXlTSGVnUm91S0FIeE1Ia01pWld3R1VLdHo4azBKaEJScEVOZk42MHl0c3pKS1FKVGkwZWNDWnVwVVJTUDdoNGltYkE2X09Ta04xVTV5RVBaU08yZEYyaW1hNld1czMwYkItenlTR0RWeVpKQ3hydw?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,"Ampangan, Chennah, and Linggi set to be among fiercest election battlegrounds, say analysts - NST Online",False,False,False
GoogleNews-Free Malaysia Today,independent_left,"BN, PN to merge manifestos for Negeri Sembilan polls, says Annuar - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWkxUOTRRZThIWUNiZTN1Sk5obUJVd0dLci1EZzVSdFh6QVJXbXlBM2tqT2V0dTJkOHZQR2VGMUFIMTNlcEVSV2dBTVI4X0dpb0R0QzBWSXVqRVRxaF9jVDhEMER0YzFOR2QxR0JBSXZCVW0xeWNsV2kxNGg0eEJLSENlY1JqX1I0NTdFNFFGM2JleGlHb2hneEVRQnZpRXFJMC1Zc3g1Z1ZteXJPT2g2bm9NUHk2WHpnU2w5RTgtdnBQUQ?oc=5,"Thu, 23 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,"BN, PN to merge manifestos for Negeri Sembilan polls, says Annuar - Free Malaysia Today",False,True,False
GoogleNews-NST Online,establishment_right,"Zahid to launch BN election machinery, candidate lineup for Negri polls tomorrow night - NST Online",,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSTNiYlFta01vUjdzaDBIdW1uNHdVY2VuclY2TEVnV3pBSW1CYWlUZUd1U21FWnJrdEUzcW9oZWhra290cEIyZGhiek9FSGFnUUdoeTZxTmY0THZsXzNRUFlva0k3LTQzQUVnR0ZTV0F0N0I5c0NYTGw0aXR2dXNaUE5JS2RYOFpuU0NzM2RkZW13Q2xmcjlneWF2NDVPTER6ZEF1bXdzZUNkWmwzdkNjdE0tWVrSAboBQVVfeXFMTWRETXFTNlNtcmZqZ0NoQTRQTVlaUEp5ajhxZUdvRDJBeFNKNGpYVkZCSXd5TWN1TWl2TVJhTjhVNXpvYjRXeE1KSS16dmV6b29XY2RXLXBfQkduZXJxQnNTb2VfdXA0eTR1ejVOQWpQTnRpYkxFdEZVZ3NHSzlaNWgwLU05bUNNekRHQ2NkakVSaXFJenh2aWVJYl9jZW1fbW1ZYlF1eG0wMUZWNlF5SzZPdkJMeVZPY2V3?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,"Zahid to launch BN election machinery, candidate lineup for Negri polls tomorrow night - NST Online",False,False,False
GoogleNews-NST Online,establishment_right,"PN-BN pact puts Negri Sembilan people's interests above differences, says Samsuri - NST Online",,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPek95dldlcVNudFpsam96RTRjc1J2TDNtQ3BtNy1IZkFuc3R4U0xORGpzM3c2OXVhR2NhejA4X2hsRnFvX0JPemYzX0trN3FhSFNtMHhvX25zUHNyeVMySklPcDkxYjRsOWpFXzVnNG9nb0ViTmhrOC05N09jckNwdjBuVzByclJSR2k4YWg2OE9zVDJ4V0szNThOQUloVXdobUVKSEYtam1sMnNiNFFmS1lrT0ltcHpDd2FXRWR2SXczZDhtMlpZdVVzOWY0Q0ZDckHSAcQBQVVfeXFMTnpDQ0pqUVN2cmo0RTdVN2NLc1RQWS1fRlBWb2pFcndGMFV2eXJVV180aFpReVozd1JZVXUwQl9oNWVFdXNXeFgxdzVFVHR1ZXRCbHVvTW5xR1JRQmd1YWFhUzBxcVpUaEJLVlhTS09OOHlDZVo5TmhGZllfU3pidk1IbnEtTzRzRjdLLTc4WDItZFJsLS1zZng5aTQ4LVdpUWVZbkdfb0NVZFBhNExIOUJuRXFiY2FLOURzaEVxYXVEQ2hWdA?oc=5,"Sat, 25 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,"PN-BN pact puts Negri Sembilan people's interests above differences, says Samsuri - NST Online",False,False,False
GoogleNews-Bernama,government_official,N9 Polls: Appearence Of New Faces Provides A Fresh Option For Voters - Bernama,,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5kQ3JEczllWEZRYV9RQjZ6Tld5Nnh0c21QcVA4XzVVUUQyekU3RUlMYWx0RGFxX3VGVFJkQjlyQkxnRzlBZnljQnpiaVhGZTVGVEh6cg?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,N9 Polls: Appearence Of New Faces Provides A Fresh Option For Voters - Bernama,False,True,False
GoogleNews-The Vibes,unknown,PRNNS: Loke: 'We must win all 11 seats to help PH form state government' - The Vibes,,https://news.google.com/rss/articles/CBMitAFBVV95cUxNOTJhblN2ZE10cjJYcXVXUl92YTNMQ09leF8zVmx0NDd4Zk5wU0FZRGhjcG9RTUxESms3RTdtMEdKZGdpV3h1eC1UWW1KMEhwUzlaWHQzQThkNjFXU0FCaXFMUWZLeExLRzJ0XzhabnlNR19UTjdwcmhPdXlzcU84Mm81TW9MMWRDVVhGR0NSVktESmtNZVRLaVYyM3BkQU4yeHg0bFV0enl2Vy1YWWhTblRmOW4?oc=5,"Mon, 20 Jul 2026 00:37:00 GMT",2026-08-09T20:50:34.588709,en,PRNNS: Loke: 'We must win all 11 seats to help PH form state government' - The Vibes,False,False,False
GoogleNews-The Star,establishment_right,Negri polls: Abdul Hadi instructs PAS members to vote for BN - The Star,,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQ3llUXV0ZkNPU0Y3aVJhcFdxWC1KTUxkOV9MRjJzUEpjazBad3dTb3BwaHlienRtbktWOW5MTzJBOEhsOHdqYmFRaGhtM2VPSktVMW81ejZWbUF5Mzk5QmlRSXZjQ0RyN3BWcWQxaUs4d3NQZ2hWYzVvWHpUblo0UGo0WXZfc3l5ZWFabWVTWHpMVWNOU2xheUF3SGszb0I0dnlYdTkwVU1IVG9VUGc?oc=5,"Thu, 30 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,Negri polls: Abdul Hadi instructs PAS members to vote for BN - The Star,False,False,False
GoogleNews-Free Malaysia Today,independent_left,Election results show Malaysia trapped in a cycle of race-religion politics - Free Malaysia Today,,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPaDRGd2hZYW9TSGtyQVd5WHJCdF9KSE1HX2lOLU5mUURROU1KRU4taUV4SmNUQmc2UjZnMldBZHNjNUZ4Rk1OMjB3YmQyTTcyYUxwTDhDNlBST2pXY3ktMy1USkJLMlFGT1A2STlHaDZHaUd2VFFROHlQS0ZaMzBTeXA1bVRMZzdkZ3ozcGo0eFZGTy0wYXJvMW9oeW5FYS1XbXVFNy1UdXZiMkdDMnZtYXdSMkVrYVJvcllhVTM2ZXp0aHlYMUJKa00yQzI3SGZlQzdJ?oc=5,"Tue, 04 Aug 2026 14:00:00 GMT",2026-08-09T20:50:34.588709,en,Election results show Malaysia trapped in a cycle of race-religion politics - Free Malaysia Today,False,False,False
GoogleNews-Free Malaysia Today,independent_left,"Young Negeri Sembilan voters prefer parties over candidates, says think tank - Free Malaysia Today",,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQV3V2VmZ4X3FPSkQxdXF3NmlTeTBfTGl0NEZJT0NRUnBRWDhhazVVLUtnbG1HcFY1Nkt5bHM4MFdtWGtfTzliejNrWUNnNzl2ZUxyV0NBT0ZzYkpMVlJEWjBULWFvbDl4aUk5Q0tYajF3MWQyVGZyemlYZThTVHFFZmZDLUpDVklzLS1fT3lFRjZFamsxZEN4cURkaXpBWGNJSG1CbUxLaTNzdnpROXgtTjRTalpIZ1RJc3RiY29wVExFLVd4N0V4bVlhb3pYZGVZVEJVZm5n?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,"Young Negeri Sembilan voters prefer parties over candidates, says think tank - Free Malaysia Today",False,True,False
GoogleNews-Free Malaysia Today,independent_left,Biggest winners and losers in the Johor polls - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSVd6VHp3RXZZZTJ0UjFueURFVlQyTktKZVA2MVJtVEFXOGdFNEkzeDZCMHdXbGNVX25lTS1LZ1NIR0ltQThUZXlZLTJqZnNQem5xQ1NXc0VRc0o1QXBlRlNYMnk4Qm5hVTQtTkJ1elUzdElVMEdJSEpScEVZZVZTOWt2TTl3OG9BSGpNNW0yU2o5bTdmODVWeGpkRVpTcU9lanVWSjJxYk9XQQ?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,Biggest winners and losers in the Johor polls - Free Malaysia Today,True,False,False
GoogleNews-Free Malaysia Today,independent_left,Liputan langsung PRN N Sembilan: 7.00 malam - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1KcFhBZHZxYU1EblJDbDJxckdyWk5aNGxISlZwQlhrU0d5bzd5YW5SWTJsUDV4QlhXSVFsdTUxNXFfNTBzeWVreVhtaXlJT1VIRi10d0VFc0R0X3VWVkV5UjlB?oc=5,"Sat, 01 Aug 2026 11:03:49 GMT",2026-08-09T20:50:34.588709,en,Liputan langsung PRN N Sembilan: 7.00 malam - Free Malaysia Today,False,False,False
GoogleNews-Free Malaysia Today,independent_left,EC denies PN leading in Negeri Sembilan early votes - Free Malaysia Today,,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQnNfMkdqNldjNTdPY1lWaFF6NDRQbUtBeWprdVVUTUp0OHlFVkpTekh0U0VzYnE1QVIwMjM3T2N0WlUxZklaYWZwMWFjRjRHRFgzTGNPMWttNFhrdG1USXpvckZTcXhoTGh4bzI4TFJNM1ZZWDcwNUpGbktWWHZSUkJGdlctekNLSlVnN1hNMUpXUVE1dFVQSkE0UUJnZmZVVGREWFp6VmtiV2cyY1F0eUdR?oc=5,"Wed, 29 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,EC denies PN leading in Negeri Sembilan early votes - Free Malaysia Today,False,True,False
GoogleNews-BusinessToday Malaysia,unknown,Negeri Sembilan Polls: Seven Election Offence Investigation Papers Opened - BusinessToday Malaysia,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdUlJVjhTTkxtbHg4S2c5Q1E0VVFVMjlLMVlhMU1DNlFock55RHpOeHJ1c214VjgtTXc5WXA4emtiNHptOGhkR2htN2Zjd2FfTmh1MnE4alBwNzZlX0cwNzVvYm1zM1N1QVBXLV9kV0tfbGdPLVYxdHVmdEVOOXVrbnlodWVwWTR4RzI4b2trSVo3QW55Yzc0ZUNuV3ZJdTdWLXpQZ3hNeGx4QWdvT19iT2VOaGlvaTlJ?oc=5,"Thu, 23 Jul 2026 03:41:44 GMT",2026-08-09T20:50:34.588709,en,Negeri Sembilan Polls: Seven Election Offence Investigation Papers Opened - BusinessToday Malaysia,False,True,False
GoogleNews-Free Malaysia Today,independent_left,PAS tunggu Muhyiddin bentuk gabungan baharu selepas PRN - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9YVTRPa3BESGJsWHNaaVRRVTVDZFI5SU02V2ZtTERMRm5VSFlUVWdxZ3ZCRjVuaFBuNENWeFFmcDdmNWN2cEhOOFl1ZzhvUTN3U1hmS3VweDhKZksyYXZ0VGtn?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,PAS tunggu Muhyiddin bentuk gabungan baharu selepas PRN - Free Malaysia Today,False,False,False
GoogleNews-NST Online,establishment_right,Negri Sembilan voters head to the polls today - NST Online,,https://news.google.com/rss/articles/CBMikwFBVV95cUxOYUhrWDRJSjN3MFNNMC1EUHQ5QzBBaWZLQkFEaFp3bGMyVkVrSV9KbVh0ZFc4UzYxTmFkTUlYY1ZwcVdEamtOVlZsdWdaNjdsdHUwcjNIWDJPWmNTekdhbzRjbzU3aVFQSmVVUHhnTzhDZndNSU5KMmVuREZFRFN1dGgyMGI5NjJEOFF3Z3M0RWdMMTTSAZgBQVVfeXFMTVhfVlRFLWhpMko2QmZxQ0gzazdyLTlDWDBnVUxiYXVZamY1cl9fbklNcF9HbTVpLXdWcktzOU5KcVNCZVZCS0kzQ082NVF5YjAtUzRyR0JhcXQtOUNuc1lLaG0xVm9fSTBFOVZmUWJJVkoxbzFkSzNuSWxKUmJhN2NuZDZaVXdXNWRFUDZsNDM0dzhvVzBfOGQ?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,Negri Sembilan voters head to the polls today - NST Online,False,False,False
GoogleNews-Free Malaysia Today,independent_left,"Jalaluddin a likely candidate for Negeri Sembilan MB, says Hamzah - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNLW96TnU0YVlUVlFpV3BBOVIwek1kbXI5SEl2aFZ5RnV6Y1E5bE04aWZSTF9HbTl1dTBUb0FwYlhYa2p6Z1kya1k0SjZBNmNvc0E5bHhiSmdtcmpSbnlzTmJHdzExNm9qTnc0OVZ6MHRLSHVKWHhQTHBjcmdXcXJOdWdVemhjTjQ5cjNNT0FEdWxkd2N0Z3dUSzh6Y0JMQUNtQmgtQWpYLUVxOEJ6dFowaVcyWFA5aUdzMUYzT2c3SXBQV0E?oc=5,"Thu, 23 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,"Jalaluddin a likely candidate for Negeri Sembilan MB, says Hamzah - Free Malaysia Today",False,True,False
GoogleNews-Free Malaysia Today,independent_left,"Siapa lebih Islami, MCA atau DAP? - Free Malaysia Today",,https://news.google.com/rss/articles/CBMimAFBVV95cUxPenJCbFViLWdvMXN5R2ZVWTdDZXVUdVd1OEtwYWUyRWtvMjNWMnJYZjAyUzNUQ0FuUVVqRXozeVZhSi1uV281YUt3dmJRbG94T09YTUJENWs1Q3VXMVpvd3c2VW5sTlRpc255TWR6LWpfQ1FVODk0dEpHWWg0aDBrc0dVTERfV3JHM2M4TXFJM282Tm5ySzEzUQ?oc=5,"Thu, 23 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,"Siapa lebih Islami, MCA atau DAP? - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,"Jalaluddin denies planning to oust Negeri Sembilan MB, remove ruler - Free Malaysia Today",,https://news.google.com/rss/articles/CBMixgFBVV95cUxNQk80NGtRZFpPbDFoS0JKdVFhZ1FZZHpyMHoyTlhaUXpRQ0NfT3RCSjVwTkw1dXQ0dFR6U2NCd0F3Rm5pWUM3ekZKRjhfWjN1R3ZqNUdRZDRvS3gwc3lPRlpfZFNIQVpUU3RlZHQ5SlVzblgwRnhzRVh6RU5LaW5rekRxZFZra2tETGpsbVpMbXpSbENWVWJrTDNyQU5vbWYySENCbUV0MWh2VzJ2Q2NWSWhsVkdfZmFTQzRlVXdlMmZCcFZmRXc?oc=5,"Thu, 06 Aug 2026 10:28:00 GMT",2026-08-09T20:50:34.588709,en,"Jalaluddin denies planning to oust Negeri Sembilan MB, remove ruler - Free Malaysia Today",False,True,False
GoogleNews-Free Malaysia Today,independent_left,DAP bawa pengajaran PRN Johor ke Negeri Sembilan - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9aQW5jRTZqbmMzM0tsdXlSXzgyODRqUW1HV2RWSE5uYUExTTJWMUd0TUVjWnJRaW02SVlXckZrWkFZXy1IVlZuUVZmTW1EY0tBYng2R0NtdFNjOWVEUHdXQTl3?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,DAP bawa pengajaran PRN Johor ke Negeri Sembilan - Free Malaysia Today,True,True,False
GoogleNews-Free Malaysia Today,independent_left,"Gelombang biru sepi ketika kempen, menyerlah di peti undi - Free Malaysia Today",,https://news.google.com/rss/articles/CBMixgFBVV95cUxQd2s2d21sQWY5RHB1QXhqMEEwdjItbThnWGRBVXRIR003dU1rOGNReXJxWmNxRXAxQnhSVDh5RC16YUE4UlpNYXBCZFdQaHh1VElCYS04d2JXMU13TTRqNHd6Y0JLTmk5UllrdVZKU1k0MEI0WWZJMDhBUERVSGxJMm1HXzNvUVNrSDZNOWdVQXFycjBhSG9EUE5tUm5OQXNKQ0QwcHN2NlZ3RWNDZl9pMTViRVc4ZHF5TC1ESnVpNkpCejZKNnc?oc=5,"Wed, 15 Jul 2026 07:00:00 GMT",2026-08-09T20:50:34.588709,en,"Gelombang biru sepi ketika kempen, menyerlah di peti undi - Free Malaysia Today",False,False,False
