source,source_lean,title,description,url,published,scraped_at,language,full_text,mentions_johor,mentions_neg_sembilan,mentions_melaka
GoogleNews-Free Malaysia Today,independent_left,"Retorik penyatuan ummah BN-PN lenyap di Melaka kerana ‘tamak’, kata Puad - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiYkFVX3lxTE85anFSTzFZQXg2bnQyb0gydzIzdWhwYjJBdEN0WV9jQWhBSmd4RTRxc3UtMHQ5bnliQjZCdzIxYnFubTV2R0diaFhxVWh6ekpDdy16SjREaFZrcWNBVFdwU1RR?oc=5,"Sat, 08 Aug 2026 12:18:53 GMT",2026-08-09T20:50:28.726540,en,"Retorik penyatuan ummah BN-PN lenyap di Melaka kerana ‘tamak’, kata Puad - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,Form 6 student dies after collapsing at Melaka school - Free Malaysia Today,,https://news.google.com/rss/articles/CBMitAFBVV95cUxQSXFldjFRcldHMFhwRTd2c2hYNkM0V0ItMnJRb3lZTGVDcl9ydVhieFdxLXlJOVd5eVlhazJLeFRfN2pvX2hpbzRGTUdNeGVaOFJfTFVVOWNHU0JGZnpzYjlKVlpBdVZYSXRXWW9HUXltcUNaY3dTMzU5eUdPR3NuMjZPWjZZalBJbEZleVM2YXRtNU9ERjJoYUlyQ1Z1X09ZNHRXWDJGUGg3NEYwaHFSRERpLVk?oc=5,"Thu, 09 Jul 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Form 6 student dies after collapsing at Melaka school - Free Malaysia Today,False,False,True
GoogleNews-Free Malaysia Today,independent_left,Nominated assemblymen rob voters of democratic power - Free Malaysia Today,,https://news.google.com/rss/articles/CBMitAFBVV95cUxNb24ydDh3ak91TWpjNGVHMW1nTWg3UVllWHROZFRiVF9ibmZTWnlDZndYMGJfQnFVMmNzclZzU3lDVTc5UE5KZDRSVUM3bGQydjQxcFVaN0pfeE53ZThYQmVtZ2V3UkhwS283LWpXTEx6QnlLUWZHZmNLbVlQRjU2elV6RmZkOUtqUWZiQ2tEN1lTeWpRQTNvM1VIRnZIbEs0dEVhN1I1SWdTb09BdUU0clFGdjc?oc=5,"Fri, 24 Jul 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Nominated assemblymen rob voters of democratic power - Free Malaysia Today,False,False,False
GoogleNews-Free Malaysia Today,independent_left,Melaka Bersatu info chief apologises over remarks against PAS Youth leader - Free Malaysia Today,,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNOXF3bVZwUTZ4Z2VMTHNKZ3J2Tkd0R1VlQ0JiZWdQNGRmVUhkeEdoU2lseDVUZkVtQkJGaWlYOGRRbW1UeFp0a215YjdhNlhhb3QzOW81QjczY1FBVTRfOC1JTkVlTmgzdDJraUV6UUgwQmNYbGFHaDR5SlIyd21RNGhRdHUtTW44Q2YyMlpnMXZaMHBMMDljMm84bzFVTmpwMFBBcXZfY29BZVY3U1ZIdFp4cTFwc2VQZmhmYlF3WDRfalJnNVJqNVJ1cWM2WHhV?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Melaka Bersatu info chief apologises over remarks against PAS Youth leader - Free Malaysia Today,False,False,True
GoogleNews-Free Malaysia Today,independent_left,Melaka-Pekanbaru flights to resume on June 10 - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTmNEMlVwRnVEVHVTeTdXSXJQYmRlQTVaT1FYVjVweGFtdU9xaHY2TUFIWnphSzlCZzQxclFKVEliSy02VE9sMDVZZDlKcFRzYmRjdE9xdjJ5cjhYM1lGTzNDWUFSUGFEYm55alFmTFpJZl9NR3JOWW1CSlVfZVl4Mks5WUNPcHUyaV84M0JCYVNSc0F1SEdINU5rUXpJZVVoazdFNnV3TGNUQQ?oc=5,"Sun, 31 May 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Melaka-Pekanbaru flights to resume on June 10 - Free Malaysia Today,False,False,True
GoogleNews-Free Malaysia Today,independent_left,Baby boy thrown out of car in Melaka crash - Free Malaysia Today,,https://news.google.com/rss/articles/CBMisAFBVV95cUxORDhERU0weDBxcHhiUVY1OGJnY3NUOXN5S09vRlhHdGg2Y05PWk5VRjNTZm5ELURSMHJOOTl3bFIzczJ1WW5pOFVZOE5nVnlyb0Z6bW4xYnpMMmZfRUt5VzBCSDRXdXEyRVdxb0ZpOW9kMFJYenZnTUdWeWN6M1N4Vm8xOW54VFNCa2dsaGpzZWlLc21TN0F3VUZPQjd3UmplUXlySEF4aDNzZVJzX2g2WA?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Baby boy thrown out of car in Melaka crash - Free Malaysia Today,False,False,True
GoogleNews-Free Malaysia Today,independent_left,Melaka assembly passes bill allowing for appointed reps - Free Malaysia Today,,https://news.google.com/rss/articles/CBMitwFBVV95cUxQR3hOa2hUM2s4Z1hkQTdFcF9SdXRieGdaNlU2dUVMZ19hZDd1RHpHb2NfYjRlLXp6NVNOOWZaNlRUb3VBa1Rua2Rsd0FUdUdqZ2oxZnZleXl2UHBwYlA2NVhwVjRHek4tcU93R2FPQ1E4aFBCdFFCWW5XNlk1VEhwUzZQbEliazJ0Wk9Ta1JYTENuMUVCTFcwYm5yNDJyazl5LXAxQkVSYTNnSUNmTm5FWHdNOU5CVWc?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Melaka assembly passes bill allowing for appointed reps - Free Malaysia Today,False,False,True
GoogleNews-Free Malaysia Today,independent_left,"Agihan kerusi BN PN mesti ikut realiti semasa, kata pemimpin Umno Kedah - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBxX003U3Q1QmJiTmlsWmJXNWF3aXozMG01Y1lZTnFmVzNSaXRTWkhkVXA0RWp6blpLcE1IeDRjaEVuUmstLXpaMjlqNlI0WWJkZ3I2VERKUExPVWIyb2Vrd3hn?oc=5,"Wed, 05 Aug 2026 11:49:33 GMT",2026-08-09T20:50:28.726540,en,"Agihan kerusi BN PN mesti ikut realiti semasa, kata pemimpin Umno Kedah - Free Malaysia Today",False,False,False
GoogleNews-The Star,establishment_right,"Melaka polls: Pakatan welcomes BN's readiness for seat talks, says Fahmi - The Star",,https://news.google.com/rss/articles/CBMizAFBVV95cUxNSnI0UkZtdjVDNTVNSWRiUUQyZ21SUEp4UE8zTHpoSWx1Z3FQVEp2dmFCTWpzMEwxa19lWHNxYXFuRmlqbG9idzJCMEJ3aURJbXoyeXlzN1NKMjFxQWYwS0tPOE42cW1NQlBnckU5OHlYZDNwRTVGZmdRVXgzZXZETmtvRWlZdDRjUkhBV0owT0xZTktXSTVER1JVbEE4SmQ5SmxyVWRvM0tkR2FuWWRYVWU5WDd5dDI1TUVpNUFqRnE4NVRkNlQ5Z3dFeDM?oc=5,"Sun, 09 Aug 2026 04:04:00 GMT",2026-08-09T20:50:30.090365,en,"Melaka polls: Pakatan welcomes BN's readiness for seat talks, says Fahmi - The Star",False,False,True
GoogleNews-The Edge Malaysia,business_neutral,"BN still open to talks on Melaka state seats, says Zahid - The Edge Malaysia",,https://news.google.com/rss/articles/CBMiU0FVX3lxTFA0bU1lWDFsSEtzQ0dsVWNPOGF4c29wZ2JXTC16azBxQUtvTzJBMkZqbS1JaTI1NFF5YzlMZDdWX3hrUGlrVk91SEVleUMyejB4bF8w?oc=5,"Sat, 08 Aug 2026 11:48:59 GMT",2026-08-09T20:50:30.090365,en,"BN still open to talks on Melaka state seats, says Zahid - The Edge Malaysia",False,False,True
GoogleNews-The Vibes,unknown,AMK questions BN’s sincerity after 21-seat Melaka claim - The Vibes,,https://news.google.com/rss/articles/CBMiogFBVV95cUxOS0Q5a1RnZjQ0c0dLWE1vcnJmbVRzaUFRX2U2dU9NZmplclhWYk5fUm1adm1PWHNnMWprLTFwU2QwUEdObGs0Wk14LTBLNl9mWmtXYS1idUdrczY2R3hYZl9iQmtNY2Fsbkp4Y1ltd2dmVUE4enU2ZU1ZWU9SdWNKUDd5eUw0c3RURUNSbUFaVVZxOWNKSzVfX0xueE41ZEtpQ0E?oc=5,"Sat, 08 Aug 2026 02:17:00 GMT",2026-08-09T20:50:30.090365,en,AMK questions BN’s sincerity after 21-seat Melaka claim - The Vibes,False,False,True
GoogleNews-Malaysiakini,independent_left,"Malacca polls: Zahid signals BN open for seat talks, CM says keep it off social media - Malaysiakini",,https://news.google.com/rss/articles/CBMiUkFVX3lxTE93R0JNYlZGeEpzQ3J2QlpETTdyWXBpU2RraW1kcWJnOThwRHN1UVFqLWp6RktvWGdocURoUkhhSGs2dHNhb0hjNFpibXd6Sy02NkE?oc=5,"Sun, 09 Aug 2026 05:56:52 GMT",2026-08-09T20:50:30.090365,en,"Malacca polls: Zahid signals BN open for seat talks, CM says keep it off social media - Malaysiakini",False,False,True
GoogleNews-The Star,establishment_right,Melaka polls: Zahid leaves door open for seat swaps - The Star,,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZ2Z4THVWQVMxUk42cDNOZ254N1NrU0pjTWJrc25pRlNGZWEyQ09YbG1pQklzeG5lblFEc0I4RmN6cFBxcDBhSWFBeUxyWldyeVdKNXhpT2RnNi1pQ2NIV2VjYWY5R2VSTm1nVXh1Y28yOHp5c21xeExhcmlVcV90M3FkcFdSV3pwRFRHWWNXTktKeHV3N2FzYUNaWGpUVlpoR0E?oc=5,"Sat, 08 Aug 2026 11:54:00 GMT",2026-08-09T20:50:30.090365,en,Melaka polls: Zahid leaves door open for seat swaps - The Star,False,False,True
GoogleNews-Malay Mail,centrist,"Perikatan and BN in negotiations for Melaka, Hadi says goal remains to ‘unite and save the Malays’ - Malay Mail",,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPcmw2UlZEeDV0cmVHTDdmZTNVLWs5QXFBMXBqREtqUDFHd3VMeDl5ZEtqd1cyS19ETkd6ZEFrRVlCT2dlUlgxc25mWnlFSWRJNm9PSzJjUElSZ1hhWGI2WFNqbDYzbldHQndILUZVcTZOT0JjWWttVElIUzBOXzJrZGN1N0F4NGpSWjVSRWF3X00wbEhOQXBRMXBhT2JIWGVETXIzYkZWQ1ZlZXZXRlhERDczcXdtb3UwbjBEYkFCWjNyTTJfZlBwbkE5LWJmUUdpNTcwS29vV0NJYWVMQkVYTjY3ZDbSAeoBQVVfeXFMTl9SSDcxRy1neVNwb1dMdXZFSFdHZ0ZOa0VFa09DTVZYYWlreXU1X25HdnRTenlMNHk0WS02TFRGNFhfblExRDZqUVFIZEQxbWRxWUNvM1NxSHZmN2xzbnNrLVpmVnVXdGxkWmlGZmNGXzNPeXNhMWs3enZfSXlacHhyOXZPVEMyVUQ2Smh0eVZ2NWdiQnZaQlhMQ0E3TUdWS0NIR2lmNmlWVGFsY2lhbEJoaU50YnM4clhNcGtKaW9zYjBLSTVDMm05Ri0tZTkxbDJCZmN5V1otTy15TGQtdENtZzlBaFBsOVNB?oc=5,"Fri, 07 Aug 2026 06:52:00 GMT",2026-08-09T20:50:30.090365,en,"Perikatan and BN in negotiations for Melaka, Hadi says goal remains to ‘unite and save the Malays’ - Malay Mail",False,False,True
GoogleNews-NST Online,establishment_right,"Melaka PH open to political cooperation, eyes more state seats - Adly - NST Online",,https://news.google.com/rss/articles/CBMiugFBVV95cUxONjlqSTNDNzZFcFRVckE2QzlUTFVrUzhmUnN2Tmh3T1BFOENZYk1BdkZRNlRmV3ZyU09sUXliOG0xVTdaN3A1eWd0ZlZPaHY1cWo1aW1yS0VoVGR2UGJFU2poRkNESHFIV09iSUNibGdWc1pwUkRJNFE3MXpwdVRQT3I4UmlSTkdIbm8xZnFhQ2lzajlzLVBqQnIyVGxLV1FlZzZlY0xmdGJoNE1ST0lOWmJfWVdtR3EySHfSAboBQVVfeXFMTjY5akkzQzc2RXBUVXJBNkM5VExVa1M4ZlJzdk5od09QRThDWWJNQXZGUTZUZld2clNPbFF5YjhtMVU3WjdwNXlndGZWT2h2NXFqNWltcktFaFRkdlBiRVNqaEZDREhxSFdPYklDYmxnVnNacFJESTRRNzF6cHVUUE9yOFJpUk5HSG5vMWZxYUNpc2o5cy1QakJyMlRsS1dRZWc2ZWNMZnRiaDRNUk9JTlpiX1lXbUdxMkh3?oc=5,"Sun, 09 Aug 2026 07:35:47 GMT",2026-08-09T20:50:30.090365,en,"Melaka PH open to political cooperation, eyes more state seats - Adly - NST Online",False,False,True
GoogleNews-The Vibes,unknown,Pakatan Harapan eyes intra-coalition consultations ahead of Melaka polls - The Vibes,,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZkV4T0xsdlZwU1ljTXFna0JsNWNaMC0xYW1YRlRPcHd1NmRpTTMwUmY5MGU4eC1PRXpqY2ZCbnM5TmwyNjBla05LMmtsaTZ3UkNncS00MG9kT1dFYVlIcExzbERfSWwxNFc4a08tLVk5eGM5SnRWZ3lMa2ZSWUJ6ZHNVS3RydC1rMHFxaTM3RmgzRGp2SE9aM0ZtcTkzd0JUQ1NhYzV0dDh4SFZ5SHR6a2plQmJVUlJEaklJZ0VBRHY?oc=5,"Sun, 09 Aug 2026 04:24:00 GMT",2026-08-09T20:50:30.090365,en,Pakatan Harapan eyes intra-coalition consultations ahead of Melaka polls - The Vibes,False,False,True
GoogleNews-NST Online,establishment_right,"Formal PH-BN negotiations yet to begin, says PKR's Adam Adli - NST Online",,https://news.google.com/rss/articles/CBMirwFBVV95cUxPd21WcVdGUEFRbldVZGVfNXJkdE5MSVZxYmJscFpNdHk1Y1pha000N3dlNHhqcXdoVU5ublpzenBmQUtOd01FRXpxOE84TE41VVl5bGd3b0VqLTF4QTJseUdJNWJPNGlsaGNVR2JCWWhTbUhDX1hEY2VOMzAxcmk3cFVOUWN2NllwNWVfM2w5OEdsN0xxM0x0cHdfUm1VM2tuYjU4aDlyZ3NKeWN1R3Nv0gGvAUFVX3lxTE93bVZxV0ZQQVFuV1VkZV81cmR0TkxJVnFiYmxwWk10eTVjWmFrTTQ3d2U0eGpxd2hVTm5uWnN6cGZBS053TUVFenE4TzhMTjVVWXlsZ3dvRWotMXhBMmx5R0k1Yk80aWxoY1VHYkJZaFNtSENfWERjZU4zMDFyaTdwVU5RY3Y2WXA1ZV8zbDk4R2w3THEzTHRwd19SbVUza25iNThoOXJnc0p5Y3VHc28?oc=5,"Sun, 09 Aug 2026 09:04:37 GMT",2026-08-09T20:50:30.090365,en,"Formal PH-BN negotiations yet to begin, says PKR's Adam Adli - NST Online",False,False,False
GoogleNews-The Star,establishment_right,"Perikatan to contest all 28 seats in upcoming Melaka state election, says Muhyiddin - The Star",,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWC1fS1pQUGhVNDJNTHZVc2g4Q3lKbnlrTnFZRkZSOTBqUjZmWWg5cjdpWFF4amtuMEhVdndoQWdRRzNfYnItUmFTSFJpa0NWRXlhQWZuQmpXdG1RTDJfd3c5OThRS2tidVoxOW55LVBra01VdHZpTkE0Z1pFUVQ0ako0YTVuSHdseVdUZmY3ZmdTdmtybThLRXJBamlac2pGeVJ4b1I1QjZzWGdSRFk4RHhHR0tIMC1kQk9jNGdNMnJjTThEN2VkMTV0VEo?oc=5,"Sun, 31 May 2026 07:00:00 GMT",2026-08-09T20:50:30.090365,en,"Perikatan to contest all 28 seats in upcoming Melaka state election, says Muhyiddin - The Star",False,False,True
GoogleNews-NST Online,establishment_right,"BN keeps door open to seat swaps ahead of Melaka polls, says Zahid - NST Online",,https://news.google.com/rss/articles/CBMitAFBVV95cUxQM2kzeHowdkRWQlMtWmwzU2h1TFFxWkVPQUJ3NlZEZ1lpX1BENnZFVTRXZUg5RDJPV09CNDFfdmF0dFk0ZHNJTVBsdHNJdU1hQ2tuYVljdEhRbUhZMXF4eExqd0tVdklFdWtpaUFkQU0xRkdiQVQzTXVLNUJocTVjRFJwR05FcFRCX0NxcEoxX09vWll0OWtCRzBfdzIwcXY3aUp3TEU4dUgycXh2NDUxZ1NxNEvSAbQBQVVfeXFMUDNpM3h6MHZEVkJTLVpsM1NodUxRcVpFT0FCdzZWRGdZaV9QRDZ2RVU0V2VIOUQyT1dPQjQxX3ZhdHRZNGRzSU1QbHRzSXVNYUNrbmFZY3RIUW1IWTFxeHhMandLVXZJRXVraWlBZEFNMUZHYkFUM011SzVCaHE1Y0RScEdORXBUQl9DcXBKMV9Pb1pZdDlrQkcwX3cyMHF2N2lKd0xFOHVIMnF4djQ1MWdTcTRL?oc=5,"Sat, 08 Aug 2026 09:18:59 GMT",2026-08-09T20:50:30.090365,en,"BN keeps door open to seat swaps ahead of Melaka polls, says Zahid - NST Online",False,False,True
GoogleNews-NST Online,establishment_right,Don't play God over sincerity: Umno rebuffs PKR Youth in Melaka seat row - NST Online,,https://news.google.com/rss/articles/CBMivwFBVV95cUxQT3Z3X0lXUnZuTTAwdU5KVzZ0QmxMaloxcXRxaG9xbmdtWnZmZW9wRmZmRXZFMGxUMndOcV80ak9DemdMek5VcDIyNUJWZnJnTjQxSGltRWtNbXJMMEVZOHBNQkFZX0tZZkxIdTlkcF85OUpsRVpxWmtJZUM1dGQ1TzJIaXR6eXJDcGRTNGNUcEc2TDlDVmZ1dDN5YkhveFBpZURjMW9HOHNIY3BRTlJYWE85Q0prVldLZ2NDVTFHZ9IBvwFBVV95cUxQT3Z3X0lXUnZuTTAwdU5KVzZ0QmxMaloxcXRxaG9xbmdtWnZmZW9wRmZmRXZFMGxUMndOcV80ak9DemdMek5VcDIyNUJWZnJnTjQxSGltRWtNbXJMMEVZOHBNQkFZX0tZZkxIdTlkcF85OUpsRVpxWmtJZUM1dGQ1TzJIaXR6eXJDcGRTNGNUcEc2TDlDVmZ1dDN5YkhveFBpZURjMW9HOHNIY3BRTlJYWE85Q0prVldLZ2NDVTFHZw?oc=5,"Sat, 08 Aug 2026 07:24:51 GMT",2026-08-09T20:50:30.090365,en,Don't play God over sincerity: Umno rebuffs PKR Youth in Melaka seat row - NST Online,False,False,True
GoogleNews-Sinar Daily,mainstream_malay,Is there room left for PN if BN defends all 21 Melaka seats? - Sinar Daily,,https://news.google.com/rss/articles/CBMiVkFVX3lxTE81YXY0Y3BjR2ZzRkxPWEt3UlF5bUNaVjNrOEVySzJGNVRLZjdpck1tN216RUVOaTdpM3d5eTVuRk5xNy1USEhfVlhtdEZyeWJtanhvU21R?oc=5,"Fri, 07 Aug 2026 02:56:00 GMT",2026-08-09T20:50:30.090365,en,Is there room left for PN if BN defends all 21 Melaka seats? - Sinar Daily,False,False,True
GoogleNews-The Vibes,unknown,Zahid signals BN flexibility on Melaka state election seat swaps - The Vibes,,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTEQwT3JtdmtuSllyU01aTFFxNTBsdnd6eEZta3VYNGF4VmxLWlBuYmt5d0VUZmdtaGJvbjl2SktvdXBCWTdCSi0wd0N0VlhBM2p1ejUxcXFKUEd1RzhIa0NoOTllUkY4NkhuV0t1b2poNjZYUUdiTFdNRVZoVEJuY1BJY1o3RXBIbV8zLVE0dVhSNUgxQmNqcEJwYzRrVGZRVmE0R3o3dEk2SUdvN29hOG1DTTZqRFQ3MkxrTg?oc=5,"Sat, 08 Aug 2026 10:01:00 GMT",2026-08-09T20:50:30.090365,en,Zahid signals BN flexibility on Melaka state election seat swaps - The Vibes,False,False,True
GoogleNews-Yahoo,unknown,"Melaka seat swaps on the table for Perikatan, Samsuri tells BN - Yahoo",,https://news.google.com/rss/articles/CBMihwFBVV95cUxNSXBCUVRtZERUbDNrc2xOVFVoWmZ1RmtMRTAwSkZjM0RoWUY3cmxvbFVuSGtOdDdKTXRjMEUxOFY1MDlPMHB3WlA5T0c4T0c5UHVwVUx2dEZPLUpVbjZuOWkySTBadlpmZU5PQzc0UFhIc1ZxZ3dodXhnMjRoamRnQWZDSTR5LVk?oc=5,"Sun, 09 Aug 2026 08:52:32 GMT",2026-08-09T20:50:30.090365,en,"Melaka seat swaps on the table for Perikatan, Samsuri tells BN - Yahoo",False,False,True
GoogleNews-Free Malaysia Today,independent_left,Hamzah calls for give and take in Melaka seat talks - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5RckV5YTltbTNGaVlzWTFkVDdFQXNvaWNuTnlNc1JFYVNHeTZuTUNlTlJkYU9VeU0xeGdRNzVHTkpJeTZlUWc1YkltdHJ1QmI0ZHF1cUE3OG14REVtOWJVVC1n?oc=5,"Sat, 08 Aug 2026 06:24:24 GMT",2026-08-09T20:50:30.090365,en,Hamzah calls for give and take in Melaka seat talks - Free Malaysia Today,False,False,True
GoogleNews-Newswav,unknown,Is there room left for PN if BN defends all 21 Melaka seats? - Newswav,,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdG1CaFkzNUNMMWZHbEdFd3hzZ21tdFNYNW5Ob05fT09zTHFxQ1VQVFFPVmpSNXF5el80Zzd6ZzVMSmlNZlhPV21BYmJKakl1aUdWV204NzgyaVYwcWx0TGtXcnlJMnZKS2ZsQ05XdWlnaWpkNHJhVkdXb211d3hqOVVnSmhiakllYy1hNjM0NFlVZGNiWXQzQmdMR3lXRUx3bHc?oc=5,"Fri, 07 Aug 2026 02:58:00 GMT",2026-08-09T20:50:30.090365,en,Is there room left for PN if BN defends all 21 Melaka seats? - Newswav,False,False,True
GoogleNews-Newswav,unknown,Ab Rauf calls for Melaka political talks to move from social media to negotiating table - Newswav,,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVEdmcEQ5QnBINXl2bWhieHFkdnhqOFg0MElWdnBPbmw0dGVvQXhldHZGc0xoWkRDTDlrZmZsZWo0RmVSZDdPRkl1aHhzWU9HRzVTUkJibVJIRkFvTExaN2ZKa21RV2FTclp2bENJZTRoS2w5bFB4bnF0dm42UUtkQXhyUGlneHNhVlVVWWtHSy01TnRGWk9IZnpsX0U0a1F2c2VodkhHTDZJQ3c2U24wM2Z6OVVqemM?oc=5,"Sun, 09 Aug 2026 00:25:00 GMT",2026-08-09T20:50:30.090365,en,Ab Rauf calls for Melaka political talks to move from social media to negotiating table - Newswav,False,False,True
GoogleNews-Newswav,unknown,"Melaka Pakatan open to talks, coalition welcomes negotiations ahead state election - Newswav",,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZUp5VS1UQ2hwbEJ2N2FSOWNXMUw5d01WRDE2QWo2LTVWOEUzd2NCTTI5SEZyeUx4NXQ3aE53MlRPMkRsWU9sVDAwTzFPTHl1REpXbTBteVlrR29PNS16cTdfcGNYRFZaTzJZdi1Nb2gwenlLMWxPLTJIWFZEZ0F4QVhoMUVERTRLbExhM2ZQc3RNTjBwQXF3c2luVndXQkowaXZqckhsUG1ob1RtRmU3aEtuTjNoSkk?oc=5,"Sun, 09 Aug 2026 08:10:22 GMT",2026-08-09T20:50:30.090365,en,"Melaka Pakatan open to talks, coalition welcomes negotiations ahead state election - Newswav",False,False,True
GoogleNews-Newswav,unknown,Pakatan Harapan eyes intra-coalition consultations ahead of Melaka polls - Newswav,,https://news.google.com/rss/articles/CBMitwFBVV95cUxOWmJlM1hvdldVTWdWOWJDeGlGT0hCZmd3YWdXaDIzZlBibGNHa0dyLUNXUFdiemUxWjRTc29kNmtNZWtlV2QtbXFnazBZSm5yUDRBTzVVby1jVHJka2dhUDVlQlVtZ1ZzZHZqSC11QTBaZ0FUWEtxaXlhUVZKWnVaakkyYnQ3c01rVEtrR3dVTmFXdXFiYXVPS2tBQi1DNWZqa1RiSzVaTXhYdDdITHZzZWVGRkNObGM?oc=5,"Sun, 09 Aug 2026 04:24:00 GMT",2026-08-09T20:50:30.090365,en,Pakatan Harapan eyes intra-coalition consultations ahead of Melaka polls - Newswav,False,False,True
GoogleNews-Newswav,unknown,"Perikatan and BN in negotiations for Melaka, Hadi says goal remains to ‘unite and save the Malays’ - Newswav",,https://news.google.com/rss/articles/CBMitwFBVV95cUxQV3hKYzJSZXMtY0xEODEydF9HUUV5NXNMVVhkYWdpbndhRHBxSEt1dFNXNURSV2NTOXpIV2tycE84VnFvSmllSjdMNldocDBWRmhnSUZsWEJkcENjUUZSQlNCTlJnVkR3dGhPRGZHNlJCVFo4TVVkSFc3RjhvaGE4aGRYaWlIS1prMkdoZ1lGSllDYUFIV3dtSGp5VHJsdWhDaUsxQkVlaU5zNjVsN2dPdkdLcHg5azQ?oc=5,"Fri, 07 Aug 2026 06:52:53 GMT",2026-08-09T20:50:30.090365,en,"Perikatan and BN in negotiations for Melaka, Hadi says goal remains to ‘unite and save the Malays’ - Newswav",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"With Bersatu out, a PAS-Umno combo is inevitable - Free Malaysia Today",,https://news.google.com/rss/articles/CBMirgFBVV95cUxQbWpfYVZxUFpyN2FRNFJOeEJOb3ZRRlZoalpJUmo3RmF5czFGRy1ESUtRWFV2cFQ1R0EwRU9iTWtzc2drUlJ3azhVYVNvU0Z1LWJLX2tQcXFhZEIxUGVzNXFraXBvaEE1aDZSbTdfczBpdUszVEdmUy1PZ1ROTnp3VnR5SmxfWXg1ZXA0WFZsbFZUMzJ6YzJ4ZFloNEJnbkdYR1NiWG82UVVGcUpDUWc?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT",2026-08-09T20:50:31.513599,en,"With Bersatu out, a PAS-Umno combo is inevitable - Free Malaysia Today",False,False,False
GoogleNews-NST Online,establishment_right,"PN Plus idea unlikely to take off without Umno, say analysts - NST Online",,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbElkTXQ1X1dpRFZfZkg5dlVMZlZhYmEwU01qdWZUa3Vuc0FLanM5WG5jLWROVXA4ZWU5THBRUlhwZi1qeTUxUWV4RWtrN05DZzU4UjFoOVMtWHJQMjU3ZFVzS0lQQ3YyYlY0c0FHMy1oamRMSUQ2d1pPT3h1VWlsSzRyM1VvM2szVWUzLVh4YnJFTGFaS0VPTnlnUWV5Uml3ZFpQZ0Nn0gGrAUFVX3lxTFBYYkVUZFBfZ1ZSTVRZckFBN2RoRERJYUs0V3Q1MnlhUlZORkJHNTZ4QzhxYnpaWkpvSmJleXUzcGthS2o4Vk8xT2FnT3pkeXVjT3l0S3hzTUc1SXR0S0ZCY1p1Z21JMDlJOTRxbEg0a0RseVVNMGl4Q1p6MXlwNGFvZFQ4WVBKb19jS0hKRDJsMnJTUkt3aUVEN3VWWWNmbDh6cm9sYWdHdTgxWQ?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",2026-08-09T20:50:31.513599,en,"PN Plus idea unlikely to take off without Umno, say analysts - NST Online",False,False,False
GoogleNews-CNA,unknown,"Johor state polls: PAS’ bid to revive ties with UMNO has failed, says Bersatu chief Muhyiddin - CNA",,https://news.google.com/rss/articles/CBMixgFBVV95cUxPaFhTYmYxUEx6TERlOTF4Zjg5c0QyZDRqa19aTEs3Z0tHRk1oTzlGVTBpT0hwejhLOVhodm4xTFY2a1BtX0wxaFlRZ0xsZUxuaHNoMmRvS2hBNlhKZk1SU1ZNQ3ZBMlpmdFVzOU9GQXJ4ZGNVem5NVVlDX3dYSll1NjZ0dVJ2UVZ1M01Jc2tRRFl4NlNOUmVFZVB6eWhmMkZuTWQ1NnV1NnBON182WGd6X3FDVjJ5SWk1bm9aTjhsekd3Rzl2MEE?oc=5,"Wed, 08 Jul 2026 07:00:00 GMT",2026-08-09T20:50:31.513599,en,"Johor state polls: PAS’ bid to revive ties with UMNO has failed, says Bersatu chief Muhyiddin - CNA",True,False,False
